1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
1,2,"He was with God in the beginning."
1,3,"Through him all things were made; without him nothing was made that has been made."
1,4,"In him was life, and that life was the light of all mankind."
1,5,"The light shines in the darkness, and the darkness has not overcome it."
1,6,"There was a man sent from God whose name was John."
1,7,"He came as a witness to testify concerning that light, so that through him all might believe."
1,8,"He himself was not the light; he came only as a witness to the light."
1,9,"The true light that gives light to everyone was coming into the world."
1,10,"He was in the world, and though the world was made through him, the world did not recognize him."
1,11,"He came to that which was his own, but his own did not receive him."
1,12,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—"
1,13,"children born not of natural descent, nor of human decision or a husband’s will, but born of God."
1,14,"The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."
1,15,"(John testified concerning him. He cried out, saying, “This is the one I spoke about when I said, ‘He who comes after me has surpassed me because he was before me.’”)"
1,16,"Out of his fullness we have all received grace in place of grace already given."
1,17,"For the law was given through Moses; grace and truth came through Jesus Christ."
1,18,"No one has ever seen God, but the one and only Son, who is himself God and is in closest relationship with the Father, has made him known."
1,19,"Now this was John’s testimony when the Jewish leaders in Jerusalem sent priests and Levites to ask him who he was."
1,20,"He did not fail to confess, but confessed freely, “I am not the Messiah.”"
1,21,"They asked him, “Then who are you? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”"
1,22,"Finally they said, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”"
1,23,"John replied in the words of Isaiah the prophet, “I am the voice of one calling in the wilderness, ‘Make straight the way for the Lord.’”"
1,24,"Now the Pharisees who had been sent"
1,25,"questioned him, “Why then do you baptize if you are not the Messiah, nor Elijah, nor the Prophet?”"
1,26,"“I baptize with water,” John replied, “but among you stands one you do not know."
1,27,"He is the one who comes after me, the straps of whose sandals I am not worthy to untie.”"
1,28,"This all happened at Bethany on the other side of the Jordan, where John was baptizing."
1,29,"The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world!"
1,30,"This is the one I meant when I said, ‘A man who comes after me has surpassed me because he was before me.’"
1,31,"I myself did not know him, but the reason I came baptizing with water was that he might be revealed to Israel.”"
1,32,"Then John gave this testimony: “I saw the Spirit come down from heaven as a dove and remain on him."
1,33,"And I myself did not know him, but the one who sent me to baptize with water told me, ‘The man on whom you see the Spirit come down and remain is the one who will baptize with the Holy Spirit.’"
1,34,"I have seen and I testify that this is God’s Chosen One.”"
1,35,"The next day John was there again with two of his disciples."
1,36,"When he saw Jesus passing by, he said, “Look, the Lamb of God!”"
1,37,"When the two disciples heard him say this, they followed Jesus."
1,38,"Turning around, Jesus saw them following and asked, “What do you want?” They said, “Rabbi” (which means “Teacher”), “where are you staying?”"
1,39,"“Come,” he replied, “and you will see.” So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon."
1,40,"Andrew, Simon Peter’s brother, was one of the two who heard what John had said and who had followed Jesus."
1,41,"The first thing Andrew did was to find his brother Simon and tell him, “We have found the Messiah” (that is, the Christ)."
1,42,"And he brought him to Jesus. Jesus looked at him and said, “You are Simon son of John. You will be called Cephas” (which, when translated, is Peter)."
1,43,"The next day Jesus decided to leave for Galilee. Finding Philip, he said to him, “Follow me.”"
1,44,"Philip, like Andrew and Peter, was from the town of Bethsaida."
1,45,"Philip found Nathanael and told him, “We have found the one Moses wrote about in the Law, and about whom the prophets also wrote—Jesus of Nazareth, the son of Joseph.”"
1,46,"“Nazareth! Can anything good come from there?” Nathanael asked. “Come and see,” said Philip."
1,47,"When Jesus saw Nathanael approaching, he said of him, “Here truly is an Israelite in whom there is no deceit.”"
1,48,"“How do you know me?” Nathanael asked. Jesus answered, “I saw you while you were still under the fig tree before Philip called you.”"
1,49,"Then Nathanael declared, “Rabbi, you are the Son of God; you are the king of Israel.”"
1,50,"Jesus said, “You believe because I told you I saw you under the fig tree. You will see greater things than that.”"
1,51,"He then added, “Very truly I tell you, you will see ‘heaven open, and the angels of God ascending and descending on’ the Son of Man.”"
2,1,"On the third day a wedding took place at Cana in Galilee. Jesus’ mother was there,"
2,2,"and Jesus and his disciples had also been invited to the wedding."
2,3,"When the wine was gone, Jesus’ mother said to him, “They have no more wine.”"
2,4,"“Woman, why do you involve me?” Jesus replied. “My hour has not yet come.”"
2,5,"His mother said to the servants, “Do whatever he tells you.”"
2,6,"Nearby stood six stone water jars, the kind used by the Jews for ceremonial washing, each holding from twenty to thirty gallons."
