1,1,"In the land of Uz there lived a man whose name was Job. This man was blameless and upright; he feared God and shunned evil."
1,2,"He had seven sons and three daughters,"
1,3,"and he owned seven thousand sheep, three thousand camels, five hundred yoke of oxen and five hundred donkeys, and had a large number of servants. He was the greatest man among all the people of the East."
1,4,"His sons used to hold feasts in their homes on their birthdays, and they would invite their three sisters to eat and drink with them."
1,5,"When a period of feasting had run its course, Job would make arrangements for them to be purified. Early in the morning he would sacrifice a burnt offering for each of them, thinking, “Perhaps my children have sinned and cursed God in their hearts.” This was Job’s regular custom."
1,6,"One day the angels came to present themselves before the Lord, and Satan also came with them."
1,7,"The Lord said to Satan, “Where have you come from?” Satan answered the Lord, “From roaming throughout the earth, going back and forth on it.”"
1,8,"Then the Lord said to Satan, “Have you considered my servant Job? There is no one on earth like him; he is blameless and upright, a man who fears God and shuns evil.”"
1,9,"“Does Job fear God for nothing?” Satan replied."
1,10,"“Have you not put a hedge around him and his household and everything he has? You have blessed the work of his hands, so that his flocks and herds are spread throughout the land."
1,11,"But now stretch out your hand and strike everything he has, and he will surely curse you to your face.”"
1,12,"The Lord said to Satan, “Very well, then, everything he has is in your power, but on the man himself do not lay a finger.” Then Satan went out from the presence of the Lord."
1,13,"One day when Job’s sons and daughters were feasting and drinking wine at the oldest brother’s house,"
1,14,"a messenger came to Job and said, “The oxen were plowing and the donkeys were grazing nearby,"
1,15,"and the Sabeans attacked and made off with them. They put the servants to the sword, and I am the only one who has escaped to tell you!”"
1,16,"While he was still speaking, another messenger came and said, “The fire of God fell from the heavens and burned up the sheep and the servants, and I am the only one who has escaped to tell you!”"
1,17,"While he was still speaking, another messenger came and said, “The Chaldeans formed three raiding parties and swept down on your camels and made off with them. They put the servants to the sword, and I am the only one who has escaped to tell you!”"
1,18,"While he was still speaking, yet another messenger came and said, “Your sons and daughters were feasting and drinking wine at the oldest brother’s house,"
1,19,"when suddenly a mighty wind swept in from the desert and struck the four corners of the house. It collapsed on them and they are dead, and I am the only one who has escaped to tell you!”"
1,20,"At this, Job got up and tore his robe and shaved his head. Then he fell to the ground in worship"
1,21,"and said: “Naked I came from my mother’s womb, and naked I will depart. The Lord gave and the Lord has taken away; may the name of the Lord be praised.”"
1,22,"In all this, Job did not sin by charging God with wrongdoing."
2,1,"On another day the angels came to present themselves before the Lord, and Satan also came with them to present himself before him."
2,2,"And the Lord said to Satan, “Where have you come from?” Satan answered the Lord, “From roaming throughout the earth, going back and forth on it.”"
2,3,"Then the Lord said to Satan, “Have you considered my servant Job? There is no one on earth like him; he is blameless and upright, a man who fears God and shuns evil. And he still maintains his integrity, though you incited me against him to ruin him without any reason.”"
2,4,"“Skin for skin!” Satan replied. “A man will give all he has for his own life."
2,5,"But now stretch out your hand and strike his flesh and bones, and he will surely curse you to your face.”"
2,6,"The Lord said to Satan, “Very well, then, he is in your hands; but you must spare his life.”"
2,7,"So Satan went out from the presence of the Lord and afflicted Job with painful sores from the soles of his feet to the crown of his head."
2,8,"Then Job took a piece of broken pottery and scraped himself with it as he sat among the ashes."
2,9,"His wife said to him, “Are you still maintaining your integrity? Curse God and die!”"
2,10,"He replied, “You are talking like a foolish woman. Shall we accept good from God, and not trouble?” In all this, Job did not sin in what he said."
2,11,"When Job’s three friends, Eliphaz the Temanite, Bildad the Shuhite and Zophar the Naamathite, heard about all the troubles that had come upon him, they set out from their homes and met together by agreement to go and sympathize with him and comfort him."
2,12,"When they saw him from a distance, they could hardly recognize him; they began to weep aloud, and they tore their robes and sprinkled dust on their heads."
2,13,"Then they sat on the ground with him for seven days and seven nights. No one said a word to him, because they saw how great his suffering was."
3,1,"After this, Job opened his mouth and cursed the day of his birth."
3,2,"He said:"
3,3,"“May the day of my birth perish, and the night that said, ‘A boy is conceived!’"
3,4,"That day—may it turn to darkness; may God above not care about it; may no light shine on it."
3,5,"May gloom and utter darkness claim it once more; may a cloud settle over it; may blackness overwhelm it."
